system:time_start,sst
"Jan 17, 2011",
"Jan 18, 2011",
"Jan 19, 2011",0.905
"Jan 20, 2011",0.713
"Jan 21, 2011",0.369
"Jan 22, 2011",
"Jan 23, 2011",0.357
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",
"Jan 27, 2011",0.903
"Jan 28, 2011",0.482
"Jan 29, 2011",-0.5
"Jan 30, 2011",0.157
"Jan 31, 2011",
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",1.269
"Feb 4, 2011",
"Feb 5, 2011",
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",3.297
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",2.764
"Feb 12, 2011",1.145
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",1.072
"Feb 18, 2011",
"Feb 19, 2011",
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",-0.286
"Feb 26, 2011",
"Feb 27, 2011",0.132
"Feb 28, 2011",
"Mar 1, 2011",
"Mar 2, 2011",
"Mar 3, 2011",0.628
"Mar 4, 2011",
"Mar 5, 2011",1.132
"Mar 6, 2011",1.078
"Mar 7, 2011",1.236
"Mar 8, 2011",1.725
"Mar 9, 2011",1.375
"Mar 10, 2011",
"Mar 11, 2011",2.536
"Mar 12, 2011",
"Mar 13, 2011",
"Mar 14, 2011",
"Mar 15, 2011",
"Mar 16, 2011",4.603
"Mar 17, 2011",
"Mar 18, 2011",
"Mar 19, 2011",3.133
"Mar 20, 2011",3.428
"Mar 21, 2011",
"Mar 22, 2011",4.436
"Mar 23, 2011",3.015
"Mar 24, 2011",8.457
"Mar 25, 2011",
"Mar 26, 2011",6.775
"Mar 27, 2011",
"Mar 28, 2011",5.276
"Mar 29, 2011",
"Mar 30, 2011",
"Mar 31, 2011",
"Apr 1, 2011",
"Apr 2, 2011",6.5
"Apr 3, 2011",
"Apr 4, 2011",7.22
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",7.393
"Apr 9, 2011",9.65
"Apr 10, 2011",6.583
"Apr 11, 2011",12.147
"Apr 12, 2011",8.545
"Apr 13, 2011",6.485
"Apr 14, 2011",8.485
"Apr 15, 2011",8.78
"Apr 16, 2011",
"Apr 17, 2011",9.509
"Apr 18, 2011",9.84
"Apr 19, 2011",10.685
"Apr 20, 2011",11.163
"Apr 21, 2011",11.452
"Apr 22, 2011",12.766
"Apr 23, 2011",14.12
"Apr 24, 2011",12.414
"Apr 25, 2011",14.517
"Apr 26, 2011",15.651
"Apr 27, 2011",
"Apr 28, 2011",
"Apr 29, 2011",12.134
"Apr 30, 2011",11.712
"May 1, 2011",12.47
"May 2, 2011",11.575
"May 3, 2011",11.364
"May 4, 2011",11.289
"May 5, 2011",11.462
"May 6, 2011",12.323
"May 7, 2011",12.217
"May 8, 2011",13.339
"May 9, 2011",13.365
"May 10, 2011",13.689
"May 11, 2011",16.613
"May 12, 2011",13.224
"May 13, 2011",13.932
"May 14, 2011",12.187
"May 15, 2011",
"May 16, 2011",
"May 17, 2011",12.616
"May 18, 2011",
"May 19, 2011",14.035
"May 20, 2011",14.656
"May 21, 2011",14.15
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",16.14
"May 26, 2011",
"May 27, 2011",
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",14.75
"May 31, 2011",
"Jun 1, 2011",14.51
"Jun 2, 2011",14.811
"Jun 3, 2011",15.672
"Jun 4, 2011",16.767
"Jun 5, 2011",15.905
"Jun 6, 2011",
"Jun 7, 2011",
"Jun 8, 2011",
"Jun 9, 2011",17.774
"Jun 10, 2011",19.023
"Jun 11, 2011",
"Jun 12, 2011",16.194
"Jun 13, 2011",
"Jun 14, 2011",16.887
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",17.163
"Jun 18, 2011",
"Jun 19, 2011",15.476
"Jun 20, 2011",16.384
"Jun 21, 2011",16.58
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",16.821
"Jun 25, 2011",16.989
"Jun 26, 2011",15.703
"Jun 27, 2011",18.722
"Jun 28, 2011",18.807
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",17.233
"Jul 2, 2011",
"Jul 3, 2011",13.131
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",20.012
"Jul 8, 2011",20.913
"Jul 9, 2011",
"Jul 10, 2011",19.779
"Jul 11, 2011",18.958
"Jul 12, 2011",18.539
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",
"Jul 26, 2011",16.982
"Jul 27, 2011",17.958
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",16.422
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",17.892
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",17.8
"Aug 6, 2011",
"Aug 7, 2011",18.918
"Aug 8, 2011",
"Aug 9, 2011",16.879
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",16.204
"Aug 14, 2011",
"Aug 15, 2011",16.896
"Aug 16, 2011",
"Aug 17, 2011",16.619
"Aug 18, 2011",15.709
"Aug 19, 2011",
"Aug 20, 2011",17.989
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",18.345
"Aug 26, 2011",19.041
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",15.915
"Aug 30, 2011",16.277
"Aug 31, 2011",16.016
"Sep 1, 2011",15.96
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",17.629
"Sep 5, 2011",18.487
"Sep 6, 2011",
"Sep 7, 2011",15.646
"Sep 8, 2011",14.746
"Sep 9, 2011",
"Sep 10, 2011",14.83
"Sep 11, 2011",15.851
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",14.682
"Sep 15, 2011",
"Sep 16, 2011",14.904
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",14.355
"Sep 23, 2011",14.023
"Sep 24, 2011",
"Sep 25, 2011",13.412
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",13.456
"Sep 29, 2011",15.861
"Sep 30, 2011",16.278
"Oct 1, 2011",16.174
"Oct 2, 2011",17.69
"Oct 3, 2011",15.525
"Oct 4, 2011",15.784
"Oct 5, 2011",
"Oct 6, 2011",14.52
"Oct 7, 2011",13.079
"Oct 8, 2011",11.22
"Oct 9, 2011",
"Oct 10, 2011",
"Oct 11, 2011",12.015
"Oct 12, 2011",11.451
"Oct 13, 2011",12.016
"Oct 14, 2011",9.48
"Oct 15, 2011",11.769
"Oct 16, 2011",11.182
"Oct 17, 2011",10.755
"Oct 18, 2011",10.842
"Oct 19, 2011",9.783
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",8.675
"Oct 23, 2011",9.469
"Oct 24, 2011",8.967
"Oct 25, 2011",8.089
"Oct 26, 2011",
"Oct 27, 2011",
"Oct 28, 2011",9.957
"Oct 29, 2011",9.002
"Oct 30, 2011",7.564
"Oct 31, 2011",
"Nov 1, 2011",9.337
"Nov 2, 2011",
"Nov 3, 2011",
"Nov 4, 2011",
"Nov 5, 2011",
"Nov 6, 2011",
"Nov 7, 2011",
"Nov 8, 2011",8.216
"Nov 9, 2011",9.031
"Nov 10, 2011",
"Nov 11, 2011",8.18
"Nov 12, 2011",6.511
"Nov 13, 2011",6.812
"Nov 14, 2011",
"Nov 15, 2011",5.894
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 18, 2011",
"Nov 19, 2011",
"Nov 20, 2011",6.725
"Nov 21, 2011",5.912
"Nov 22, 2011",3.842
"Nov 23, 2011",
"Nov 24, 2011",
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",7.535
"Nov 28, 2011",
"Nov 29, 2011",
"Nov 30, 2011",
"Dec 1, 2011",
"Dec 2, 2011",5.88
"Dec 3, 2011",6.473
"Dec 4, 2011",5.232
"Dec 5, 2011",3.605
"Dec 6, 2011",
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",4.61
"Dec 10, 2011",4.718
"Dec 11, 2011",
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",4.005
"Dec 16, 2011",
"Dec 17, 2011",3.833
"Dec 18, 2011",3.117
"Dec 19, 2011",3.465
"Dec 20, 2011",
"Dec 21, 2011",3.589
"Dec 22, 2011",6.369
"Dec 23, 2011",
"Dec 24, 2011",4.437
"Dec 25, 2011",
"Dec 26, 2011",5.684
"Dec 27, 2011",4.32
"Dec 28, 2011",
"Dec 29, 2011",3.435
"Dec 30, 2011",4.337
"Dec 31, 2011",
"Jan 1, 2012",
"Jan 2, 2012",4.934
"Jan 3, 2012",
"Jan 4, 2012",4.415
"Jan 5, 2012",3.842
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",4.239
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",3.95
"Jan 12, 2012",
"Jan 13, 2012",4.059
"Jan 14, 2012",
"Jan 15, 2012",3.868
"Jan 16, 2012",
"Jan 17, 2012",2.795
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",3.736
"Jan 21, 2012",3.924
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",2.263
"Jan 25, 2012",0.59
"Jan 26, 2012",1.556
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",0.826
"Jan 31, 2012",0.979
"Feb 1, 2012",1.831
"Feb 2, 2012",
"Feb 3, 2012",1.298
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",0.009
"Feb 13, 2012",
"Feb 14, 2012",
"Feb 15, 2012",0.662
"Feb 16, 2012",
"Feb 17, 2012",-0.527
"Feb 18, 2012",
"Feb 19, 2012",0.297
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",
"Feb 25, 2012",2.213
"Feb 26, 2012",3.934
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",4.552
"Mar 2, 2012",
"Mar 3, 2012",4.713
"Mar 4, 2012",2.8
"Mar 5, 2012",
"Mar 6, 2012",3.442
"Mar 7, 2012",
"Mar 8, 2012",3.904
"Mar 9, 2012",
"Mar 10, 2012",3.509
"Mar 11, 2012",
"Mar 12, 2012",4.539
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",5.548
"Mar 19, 2012",5.539
"Mar 20, 2012",
"Mar 21, 2012",6.259
"Mar 22, 2012",6.736
"Mar 23, 2012",7.254
"Mar 24, 2012",
"Mar 25, 2012",7.485
"Mar 26, 2012",
"Mar 27, 2012",8.215
"Mar 28, 2012",8.767
"Mar 29, 2012",6.464
"Mar 30, 2012",
"Mar 31, 2012",7.745
"Apr 1, 2012",
"Apr 2, 2012",
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",6.599
"Apr 6, 2012",
"Apr 7, 2012",5.947
"Apr 8, 2012",6.077
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",8.805
"Apr 14, 2012",9.63
"Apr 15, 2012",8.673
"Apr 16, 2012",7.642
"Apr 17, 2012",7.161
"Apr 18, 2012",8.043
"Apr 19, 2012",
"Apr 20, 2012",8.1
"Apr 21, 2012",8.691
"Apr 22, 2012",7.974
"Apr 23, 2012",8.875
"Apr 24, 2012",
"Apr 25, 2012",9.388
"Apr 26, 2012",
"Apr 27, 2012",10.691
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",15.628
"May 1, 2012",
"May 2, 2012",12.365
"May 3, 2012",12.807
"May 4, 2012",
"May 5, 2012",11.172
"May 6, 2012",10.373
"May 7, 2012",10.853
"May 8, 2012",
"May 9, 2012",9.89
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",10.979
"May 13, 2012",11.673
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",
"May 17, 2012",10.031
"May 18, 2012",9.13
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",12.94
"May 22, 2012",13.893
"May 23, 2012",15.662
"May 24, 2012",16.848
"May 25, 2012",17.64
"May 26, 2012",15.185
"May 27, 2012",17.262
"May 28, 2012",20.054
"May 29, 2012",17.8
"May 30, 2012",
"May 31, 2012",
"Jun 1, 2012",14.86
"Jun 2, 2012",13.354
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",12.874
"Jun 6, 2012",
"Jun 7, 2012",
"Jun 8, 2012",13.734
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",14.089
"Jun 12, 2012",14.933
"Jun 13, 2012",14.382
"Jun 14, 2012",15.161
"Jun 15, 2012",
"Jun 16, 2012",14.854
"Jun 17, 2012",14.851
"Jun 18, 2012",
"Jun 19, 2012",15.604
"Jun 20, 2012",15.78
"Jun 21, 2012",16.583
"Jun 22, 2012",15.534
"Jun 23, 2012",16.13
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",16.448
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",17.316
"Jul 4, 2012",
"Jul 5, 2012",15.98
"Jul 6, 2012",
"Jul 7, 2012",18.01
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",17.337
"Jul 12, 2012",16.538
"Jul 13, 2012",16.993
"Jul 14, 2012",17.803
"Jul 15, 2012",17.492
"Jul 16, 2012",16.905
"Jul 17, 2012",17.241
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",16.132
"Jul 22, 2012",16.154
"Jul 23, 2012",17.982
"Jul 24, 2012",19.771
"Jul 25, 2012",24.421
"Jul 26, 2012",22.783
"Jul 27, 2012",22.589
"Jul 28, 2012",18.876
"Jul 29, 2012",
"Jul 30, 2012",18.271
"Jul 31, 2012",
"Aug 1, 2012",17.805
"Aug 2, 2012",18.206
"Aug 3, 2012",18.339
"Aug 4, 2012",
"Aug 5, 2012",18.191
"Aug 6, 2012",19.833
"Aug 7, 2012",18.629
"Aug 8, 2012",18.329
"Aug 9, 2012",
"Aug 10, 2012",19.299
"Aug 11, 2012",18.561
"Aug 12, 2012",18.993
"Aug 13, 2012",18.773
"Aug 14, 2012",18.336
"Aug 15, 2012",18.747
"Aug 16, 2012",18.559
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",20.432
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",20.207
"Aug 23, 2012",19.885
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",17.96
"Aug 27, 2012",19.244
"Aug 28, 2012",
"Aug 29, 2012",17.812
"Aug 30, 2012",18.173
"Aug 31, 2012",17.677
"Sep 1, 2012",18.397
"Sep 2, 2012",
"Sep 3, 2012",17.75
"Sep 4, 2012",17.314
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",16.955
"Sep 9, 2012",16.456
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",16.203
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",15.009
"Sep 17, 2012",15.65
"Sep 18, 2012",
"Sep 19, 2012",13.671
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",14.086
"Sep 23, 2012",13.806
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",11.872
"Sep 29, 2012",12.616
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",11.497
"Oct 3, 2012",
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",12.266
"Oct 7, 2012",11.837
"Oct 8, 2012",11.724
"Oct 9, 2012",11.259
"Oct 10, 2012",10.878
"Oct 11, 2012",11.192
"Oct 12, 2012",
"Oct 13, 2012",10.808
"Oct 14, 2012",
"Oct 15, 2012",10.068
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",10.804
"Oct 20, 2012",
"Oct 21, 2012",
"Oct 22, 2012",
"Oct 23, 2012",7.115
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",8.886
"Oct 28, 2012",8.204
"Oct 29, 2012",
"Oct 30, 2012",6.25
"Oct 31, 2012",
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",7.695
"Nov 4, 2012",7.349
"Nov 5, 2012",6.884
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",
"Nov 9, 2012",
"Nov 10, 2012",
"Nov 11, 2012",8.048
"Nov 12, 2012",7.605
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",6.014
"Nov 18, 2012",
"Nov 19, 2012",5.823
"Nov 20, 2012",6.54
"Nov 21, 2012",
"Nov 22, 2012",7.467
"Nov 23, 2012",
"Nov 24, 2012",
"Nov 25, 2012",
"Nov 26, 2012",6.367
"Nov 27, 2012",6.258
"Nov 28, 2012",
"Nov 29, 2012",5.334
"Nov 30, 2012",4.714
"Dec 1, 2012",4.309
"Dec 2, 2012",3.04
"Dec 3, 2012",
"Dec 4, 2012",
"Dec 5, 2012",2.289
"Dec 6, 2012",3.437
"Dec 7, 2012",0.614
"Dec 8, 2012",1.247
"Dec 9, 2012",1.385
"Dec 10, 2012",
"Dec 11, 2012",3.156
"Dec 12, 2012",1.262
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",3.098
"Dec 18, 2012",
"Dec 19, 2012",
"Dec 20, 2012",1.653
"Dec 21, 2012",-1.025
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",
"Dec 26, 2012",2.491
"Dec 27, 2012",1.955
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",2.916
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",4.136
"Jan 3, 2013",5.59
"Jan 4, 2013",3.533
"Jan 5, 2013",
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",
"Jan 9, 2013",
"Jan 10, 2013",4.545
"Jan 11, 2013",2.566
"Jan 12, 2013",
"Jan 13, 2013",1.988
"Jan 14, 2013",
"Jan 15, 2013",2.248
"Jan 16, 2013",1.755
"Jan 17, 2013",1.527
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",1.874
"Jan 21, 2013",
"Jan 22, 2013",
"Jan 23, 2013",
"Jan 24, 2013",0.942
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",
"Jan 28, 2013",-0.004
"Jan 29, 2013",0.526
"Jan 30, 2013",2.751
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",2.456
"Feb 3, 2013",
"Feb 4, 2013",2.127
"Feb 5, 2013",1.748
"Feb 6, 2013",
"Feb 7, 2013",1.449
"Feb 8, 2013",
"Feb 9, 2013",1.793
"Feb 10, 2013",0.908
"Feb 11, 2013",0.94
"Feb 12, 2013",0.362
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",0.322
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",0.784
"Mar 2, 2013",
"Mar 3, 2013",2.013
"Mar 4, 2013",3.419
"Mar 5, 2013",2.271
"Mar 6, 2013",2.102
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",0.758
"Mar 12, 2013",1.62
"Mar 13, 2013",0.809
"Mar 14, 2013",1.041
"Mar 15, 2013",3.417
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",
"Mar 21, 2013",
"Mar 22, 2013",0.4
"Mar 23, 2013",1.012
"Mar 24, 2013",
"Mar 25, 2013",0.1
"Mar 26, 2013",
"Mar 27, 2013",0.515
"Mar 28, 2013",
"Mar 29, 2013",
"Mar 30, 2013",
"Mar 31, 2013",1.067
"Apr 1, 2013",1.817
"Apr 2, 2013",2.103
"Apr 3, 2013",6.629
"Apr 4, 2013",2.171
"Apr 5, 2013",
"Apr 6, 2013",3.722
"Apr 7, 2013",2.982
"Apr 8, 2013",3.005
"Apr 9, 2013",3.848
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",5.611
"Apr 17, 2013",8.078
"Apr 18, 2013",8.119
"Apr 19, 2013",4.73
"Apr 20, 2013",8.133
"Apr 21, 2013",8.082
"Apr 22, 2013",8.485
"Apr 23, 2013",8.517
"Apr 24, 2013",8.346
"Apr 25, 2013",
"Apr 26, 2013",
"Apr 27, 2013",5.69
"Apr 28, 2013",8.651
"Apr 29, 2013",8.361
"Apr 30, 2013",8.419
"May 1, 2013",10.696
"May 2, 2013",10.616
"May 3, 2013",13.577
"May 4, 2013",10.578
"May 5, 2013",10.643
"May 6, 2013",10.565
"May 7, 2013",11.573
"May 8, 2013",12.097
"May 9, 2013",12.045
"May 10, 2013",11.319
"May 11, 2013",
"May 12, 2013",11.662
"May 13, 2013",
"May 14, 2013",11.652
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",13.319
"May 18, 2013",
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",10.134
"May 23, 2013",11.685
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",12.486
"May 27, 2013",
"May 28, 2013",11.522
"May 29, 2013",
"May 30, 2013",12.46
"May 31, 2013",13.799
"Jun 1, 2013",9.307
"Jun 2, 2013",12.73
"Jun 3, 2013",13.282
"Jun 4, 2013",13.623
"Jun 5, 2013",15.018
"Jun 6, 2013",15.318
"Jun 7, 2013",16.001
"Jun 8, 2013",
"Jun 9, 2013",13.8
"Jun 10, 2013",14.33
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",15.204
"Jun 15, 2013",
"Jun 16, 2013",15.139
"Jun 17, 2013",
"Jun 18, 2013",18.009
"Jun 19, 2013",
"Jun 20, 2013",17.397
"Jun 21, 2013",
"Jun 22, 2013",
"Jun 23, 2013",15.17
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",14.753
"Jun 30, 2013",
"Jul 1, 2013",14.704
"Jul 2, 2013",15.533
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",16.636
"Jul 6, 2013",17.201
"Jul 7, 2013",17.631
"Jul 8, 2013",18.16
"Jul 9, 2013",17.954
"Jul 10, 2013",17.942
"Jul 11, 2013",18.125
"Jul 12, 2013",18.369
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",17.089
"Jul 16, 2013",
"Jul 17, 2013",21.364
"Jul 18, 2013",21.023
"Jul 19, 2013",
"Jul 20, 2013",19.776
"Jul 21, 2013",20.174
"Jul 22, 2013",17.025
"Jul 23, 2013",21.202
"Jul 24, 2013",
"Jul 25, 2013",20.87
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",21.178
"Jul 29, 2013",21.89
"Jul 30, 2013",21.925
"Jul 31, 2013",21.148
"Aug 1, 2013",
"Aug 2, 2013",22.153
"Aug 3, 2013",21.793
"Aug 4, 2013",21.904
"Aug 5, 2013",22.276
"Aug 6, 2013",21.096
"Aug 7, 2013",
"Aug 8, 2013",20.287
"Aug 9, 2013",19.797
"Aug 10, 2013",
"Aug 11, 2013",18.518
"Aug 12, 2013",19.158
"Aug 13, 2013",18.688
"Aug 14, 2013",20.233
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",18.232
"Aug 18, 2013",18.256
"Aug 19, 2013",18.601
"Aug 20, 2013",19.042
"Aug 21, 2013",
"Aug 22, 2013",18.704
"Aug 23, 2013",19.008
"Aug 24, 2013",19.211
"Aug 25, 2013",18.911
"Aug 26, 2013",19.106
"Aug 27, 2013",18.376
"Aug 28, 2013",20.475
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",18.639
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",17.408
"Sep 5, 2013",16.788
"Sep 6, 2013",18.442
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",16.906
"Sep 12, 2013",17.116
"Sep 13, 2013",21.292
"Sep 14, 2013",
"Sep 15, 2013",15.576
"Sep 16, 2013",
"Sep 17, 2013",15.27
"Sep 18, 2013",14.634
"Sep 19, 2013",13.905
"Sep 20, 2013",14.14
"Sep 21, 2013",
"Sep 22, 2013",15.012
"Sep 23, 2013",
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",15.076
"Sep 27, 2013",14.145
"Sep 28, 2013",13.532
"Sep 29, 2013",14.462
"Sep 30, 2013",13.578
"Oct 1, 2013",13.292
"Oct 2, 2013",13.168
"Oct 3, 2013",11.613
"Oct 4, 2013",
"Oct 5, 2013",11.115
"Oct 6, 2013",11.948
"Oct 7, 2013",11.855
"Oct 8, 2013",12.039
"Oct 9, 2013",
"Oct 10, 2013",11.979
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",11.461
"Oct 14, 2013",12.112
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",10.945
"Oct 18, 2013",11.169
"Oct 19, 2013",
"Oct 20, 2013",
"Oct 21, 2013",
"Oct 22, 2013",10.585
"Oct 23, 2013",
"Oct 24, 2013",11.992
"Oct 25, 2013",
"Oct 26, 2013",11.838
"Oct 27, 2013",
"Oct 28, 2013",11.872
"Oct 29, 2013",9.6
"Oct 30, 2013",11.228
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 2, 2013",10.107
"Nov 4, 2013",
"Nov 5, 2013",9.577
"Nov 6, 2013",9.23
"Nov 7, 2013",8.966
"Nov 8, 2013",
"Nov 9, 2013",8.18
"Nov 10, 2013",8.609
"Nov 11, 2013",
"Nov 12, 2013",
"Nov 13, 2013",8.146
"Nov 14, 2013",
"Nov 15, 2013",
"Nov 16, 2013",
"Nov 17, 2013",
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",6.466
"Nov 21, 2013",6.115
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",5.812
