system:time_start,mean_chlor_a
"Sep 23, 2011",8.058
"Sep 24, 2011",
"Sep 25, 2011",
"Sep 26, 2011",
"Sep 27, 2011",
"Sep 28, 2011",6.597
"Sep 29, 2011",11.533
"Sep 30, 2011",7.602
"Oct 1, 2011",11.054
"Oct 2, 2011",
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",
"Oct 6, 2011",
"Oct 7, 2011",
"Oct 8, 2011",
"Oct 9, 2011",
"Oct 10, 2011",
"Oct 11, 2011",
"Oct 12, 2011",
"Oct 13, 2011",7.572
"Oct 14, 2011",5.7
"Oct 15, 2011",6.524
"Oct 16, 2011",7.264
"Oct 17, 2011",
"Oct 18, 2011",3.685
"Oct 19, 2011",
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",
"Oct 23, 2011",7.749
"Oct 24, 2011",
"Oct 25, 2011",
"Oct 26, 2011",
"Oct 27, 2011",
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",
"Nov 2, 2011",
"Nov 3, 2011",
"Nov 4, 2011",
"Nov 5, 2011",
"Nov 6, 2011",
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 18, 2011",
"Nov 19, 2011",
"Nov 20, 2011",
"Nov 21, 2011",
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",
"Nov 25, 2011",
"Nov 26, 2011",
"Nov 27, 2011",
"Nov 28, 2011",
"Nov 29, 2011",
"Nov 30, 2011",
"Dec 1, 2011",
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",
"Dec 21, 2011",
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",
"Dec 27, 2011",
"Dec 28, 2011",
"Dec 29, 2011",
"Dec 30, 2011",
"Dec 31, 2011",
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",
"Jan 16, 2012",
"Jan 17, 2012",
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",3.708
"Feb 11, 2012",
"Feb 12, 2012",3.967
"Feb 13, 2012",
"Feb 14, 2012",
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",
"Feb 19, 2012",5.912
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",
"Feb 25, 2012",
"Feb 26, 2012",5.705
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",
"Mar 2, 2012",
"Mar 3, 2012",
"Mar 4, 2012",
"Mar 5, 2012",
"Mar 6, 2012",5.068
"Mar 7, 2012",
"Mar 8, 2012",6.533
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",
"Mar 19, 2012",5.181
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",6.337
"Mar 23, 2012",8.26
"Mar 24, 2012",
"Mar 25, 2012",16.962
"Mar 26, 2012",
"Mar 27, 2012",8.279
"Mar 28, 2012",
"Mar 29, 2012",
"Mar 30, 2012",
"Mar 31, 2012",8.395
"Apr 1, 2012",
"Apr 2, 2012",
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",9.146
"Apr 6, 2012",
"Apr 7, 2012",13.819
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",
"Apr 14, 2012",7.237
"Apr 15, 2012",8.6
"Apr 16, 2012",6.295
"Apr 17, 2012",
"Apr 18, 2012",6.417
"Apr 19, 2012",
"Apr 20, 2012",6.33
"Apr 21, 2012",4.621
"Apr 22, 2012",
"Apr 23, 2012",
"Apr 24, 2012",
"Apr 25, 2012",6.945
"Apr 26, 2012",
"Apr 27, 2012",9.342
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",8.357
"May 1, 2012",
"May 2, 2012",13.293
"May 3, 2012",17.248
"May 4, 2012",
"May 5, 2012",12.39
"May 6, 2012",7.459
"May 7, 2012",10.484
"May 8, 2012",
"May 9, 2012",
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",
"May 13, 2012",9.37
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",
"May 17, 2012",
"May 18, 2012",
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",
"May 22, 2012",7.066
"May 23, 2012",
"May 24, 2012",12.473
"May 25, 2012",12.589
"May 26, 2012",67.82
"May 27, 2012",10.117
"May 28, 2012",39.233
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",
"Jun 6, 2012",
"Jun 7, 2012",
"Jun 8, 2012",20.074
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",16.363
"Jun 12, 2012",
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",6.303
"Jun 18, 2012",
"Jun 19, 2012",7.296
"Jun 20, 2012",
"Jun 21, 2012",12.531
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",7.853
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",7.034
"Jul 22, 2012",
"Jul 23, 2012",10.044
"Jul 24, 2012",10.288
"Jul 25, 2012",7.73
"Jul 26, 2012",9.808
"Jul 27, 2012",5.835
"Jul 28, 2012",7.773
"Jul 29, 2012",
"Jul 30, 2012",6.821
"Jul 31, 2012",
"Aug 1, 2012",7.733
"Aug 2, 2012",
"Aug 3, 2012",4.776
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",9.286
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",9.079
"Aug 12, 2012",9.018
"Aug 13, 2012",9.484
"Aug 14, 2012",
"Aug 15, 2012",10.832
"Aug 16, 2012",19.638
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",7.293
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",6.861
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",
"Aug 27, 2012",10.196
"Aug 28, 2012",
"Aug 29, 2012",9.187
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",8.366
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",9.781
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",6.635
"Sep 24, 2012",
"Sep 25, 2012",
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",
"Oct 3, 2012",
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",4.584
"Oct 10, 2012",6.016
"Oct 11, 2012",4.086
"Oct 12, 2012",
"Oct 13, 2012",7.078
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",
"Oct 21, 2012",
"Oct 22, 2012",
"Oct 23, 2012",
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",7.85
"Oct 28, 2012",
"Oct 29, 2012",
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",
"Nov 9, 2012",
"Nov 10, 2012",
"Nov 11, 2012",
"Nov 12, 2012",
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",
"Dec 1, 2012",
"Dec 2, 2012",
"Dec 3, 2012",
"Dec 4, 2012",
"Dec 5, 2012",
"Dec 6, 2012",
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",
"Dec 17, 2012",
"Dec 18, 2012",
"Dec 19, 2012",
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",
"Dec 26, 2012",
"Dec 27, 2012",
"Dec 28, 2012",
"Dec 29, 2012",
"Dec 30, 2012",
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",
"Jan 13, 2013",
"Jan 14, 2013",
"Jan 15, 2013",
"Jan 16, 2013",
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",
"Jan 21, 2013",
"Jan 22, 2013",
"Jan 23, 2013",
"Jan 24, 2013",
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",
"Jan 30, 2013",
"Jan 31, 2013",
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",3.919
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",3.885
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",
"Mar 3, 2013",8.953
"Mar 4, 2013",
"Mar 5, 2013",
"Mar 6, 2013",
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",6.259
"Mar 12, 2013",5.279
"Mar 13, 2013",3.745
"Mar 14, 2013",5.541
"Mar 15, 2013",5.852
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",
"Mar 21, 2013",
"Mar 22, 2013",
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",
"Mar 26, 2013",
"Mar 27, 2013",7.765
"Mar 28, 2013",
"Mar 29, 2013",
"Mar 30, 2013",
"Mar 31, 2013",4.988
"Apr 1, 2013",6.099
"Apr 2, 2013",5.209
"Apr 3, 2013",4.947
"Apr 4, 2013",
"Apr 5, 2013",
"Apr 6, 2013",7.214
"Apr 7, 2013",
"Apr 8, 2013",6.09
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",
"Apr 17, 2013",
"Apr 18, 2013",
"Apr 19, 2013",
"Apr 20, 2013",7.2
"Apr 21, 2013",7.139
"Apr 22, 2013",8.342
"Apr 23, 2013",7.433
"Apr 24, 2013",5.462
"Apr 25, 2013",
"Apr 26, 2013",
"Apr 27, 2013",
"Apr 28, 2013",
"Apr 29, 2013",10.788
"Apr 30, 2013",6.125
"May 1, 2013",7.296
"May 2, 2013",6.989
"May 3, 2013",6.36
"May 4, 2013",7.42
"May 5, 2013",5.908
"May 6, 2013",
"May 7, 2013",3.201
"May 8, 2013",
"May 9, 2013",
"May 10, 2013",4.273
"May 11, 2013",
"May 12, 2013",
"May 13, 2013",
"May 14, 2013",12.805
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",3.245
"May 18, 2013",
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",12.947
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",13.855
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",49.311
"Jun 1, 2013",
"Jun 2, 2013",
"Jun 3, 2013",
"Jun 4, 2013",19.298
"Jun 5, 2013",15.457
"Jun 6, 2013",19.487
"Jun 7, 2013",20.596
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",
"Jun 16, 2013",
"Jun 17, 2013",
"Jun 18, 2013",10.565
"Jun 19, 2013",
"Jun 20, 2013",18.897
"Jun 21, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",11.739
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",13.102
"Jul 7, 2013",12.758
"Jul 8, 2013",21.584
"Jul 9, 2013",18.823
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",5.789
"Jul 16, 2013",
"Jul 17, 2013",11.168
"Jul 18, 2013",11.788
"Jul 19, 2013",
"Jul 20, 2013",9.485
"Jul 21, 2013",13.918
"Jul 22, 2013",8.061
"Jul 23, 2013",9.189
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",7.257
"Jul 29, 2013",10.45
"Jul 30, 2013",
"Jul 31, 2013",15.508
"Aug 1, 2013",
"Aug 2, 2013",10.502
"Aug 3, 2013",21.73
"Aug 4, 2013",11.002
"Aug 5, 2013",12.9
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",9.765
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",11.403
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",5.623
"Aug 21, 2013",17.189
"Aug 22, 2013",
"Aug 23, 2013",10.087
"Aug 24, 2013",9.908
"Aug 25, 2013",10.996
"Aug 26, 2013",
"Aug 27, 2013",7.54
"Aug 28, 2013",11.008
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",10.216
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 12, 2013",
"Sep 13, 2013",8.752
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",9.191
"Sep 20, 2013",
"Sep 21, 2013",
"Sep 22, 2013",9.865
"Sep 23, 2013",
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",8.855
"Sep 27, 2013",
"Sep 28, 2013",5.012
"Sep 29, 2013",13.086
"Sep 30, 2013",9.222
"Oct 1, 2013",12.323
"Oct 2, 2013",11.058
"Oct 3, 2013",17.624
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",10.226
"Oct 7, 2013",9.435
"Oct 8, 2013",
"Oct 9, 2013",
"Oct 10, 2013",7.681
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",7.657
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",8.809
"Oct 19, 2013",
"Oct 20, 2013",
"Oct 21, 2013",
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",7.644
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 2, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",
"Nov 7, 2013",
"Nov 8, 2013",
"Nov 9, 2013",
"Nov 10, 2013",
"Nov 11, 2013",
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",
"Nov 16, 2013",
"Nov 17, 2013",
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",
"Nov 27, 2013",
"Nov 28, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 1, 2013",
"Dec 2, 2013",
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",
"Dec 13, 2013",
"Dec 14, 2013",
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 17, 2013",
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",
"Dec 23, 2013",
"Dec 24, 2013",
"Dec 25, 2013",
"Dec 26, 2013",
"Dec 27, 2013",
"Dec 28, 2013",
"Dec 29, 2013",
"Dec 30, 2013",
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 2, 2014",
"Jan 3, 2014",
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",
"Jan 13, 2014",
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",
"Jan 21, 2014",
"Jan 22, 2014",
"Jan 23, 2014",
"Jan 24, 2014",
"Jan 25, 2014",
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",4.739
"Feb 18, 2014",
"Feb 19, 2014",
"Feb 20, 2014",
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",4.391
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",6.765
"Mar 10, 2014",
"Mar 11, 2014",4.891
"Mar 12, 2014",5.776
"Mar 13, 2014",7.631
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",5.558
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",6.552
"Mar 25, 2014",4.466
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",
"Apr 1, 2014",
"Apr 2, 2014",
"Apr 3, 2014",
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",9.854
"Apr 12, 2014",
"Apr 13, 2014",16.329
"Apr 14, 2014",
"Apr 15, 2014",24.038
"Apr 16, 2014",19.705
"Apr 17, 2014",
"Apr 18, 2014",30.777
"Apr 19, 2014",11.59
"Apr 20, 2014",24.913
"Apr 21, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",59.668
"Apr 26, 2014",53.14
"Apr 27, 2014",87.449
"Apr 28, 2014",62.672
"Apr 29, 2014",14.203
"Apr 30, 2014",
"May 1, 2014",63.318
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",
"May 6, 2014",
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",
"May 12, 2014",
"May 13, 2014",
"May 14, 2014",
"May 15, 2014",11.219
"May 16, 2014",
"May 17, 2014",10.177
"May 18, 2014",
"May 19, 2014",
"May 20, 2014",6.948
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",6.796
"May 25, 2014",11.712
"May 26, 2014",12.017
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",16.667
"May 30, 2014",11.886
"May 31, 2014",
"Jun 1, 2014",
"Jun 2, 2014",9.914
"Jun 3, 2014",9.231
"Jun 4, 2014",3.463
"Jun 5, 2014",7.379
"Jun 6, 2014",7.924
"Jun 7, 2014",7.647
"Jun 8, 2014",
"Jun 9, 2014",9.472
"Jun 10, 2014",16.253
"Jun 11, 2014",11.365
"Jun 12, 2014",10.191
"Jun 13, 2014",
"Jun 14, 2014",8.338
"Jun 15, 2014",12.017
"Jun 16, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",10.116
"Jun 26, 2014",14.13
"Jun 27, 2014",
"Jun 28, 2014",2.79
"Jun 29, 2014",
"Jun 30, 2014",10.657
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",11.584
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",8.837
"Jul 8, 2014",
"Jul 9, 2014",10.044
"Jul 10, 2014",10.717
"Jul 11, 2014",10.874
"Jul 12, 2014",13.726
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",10.155
"Jul 17, 2014",6.31
"Jul 18, 2014",8.88
"Jul 19, 2014",10.991
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",9.693
"Jul 24, 2014",5.656
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",6.827
"Jul 29, 2014",7.06
"Jul 30, 2014",4.03
"Jul 31, 2014",
"Aug 1, 2014",6.665
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",10.95
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",5.517
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",6.368
"Aug 27, 2014",9.381
"Aug 28, 2014",8.289
"Aug 29, 2014",
"Aug 30, 2014",
"Aug 31, 2014",
"Sep 1, 2014",
"Sep 2, 2014",5.748
"Sep 3, 2014",
"Sep 4, 2014",5.971
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",
"Sep 9, 2014",
"Sep 10, 2014",5.887
"Sep 11, 2014",6.094
"Sep 12, 2014",5.482
"Sep 13, 2014",6.861
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",18.717
"Sep 17, 2014",7.084
"Sep 18, 2014",9.343
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",
"Sep 27, 2014",9.984
"Sep 28, 2014",
"Sep 29, 2014",
"Sep 30, 2014",
"Oct 1, 2014",
"Oct 2, 2014",8.493
"Oct 3, 2014",
"Oct 4, 2014",10.902
"Oct 5, 2014",
"Oct 6, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",6.318
"Oct 11, 2014",6.894
"Oct 12, 2014",6.092
"Oct 13, 2014",
"Oct 14, 2014",4.681
